id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
21042,500330189,Q28870361,Karyn Olivier,1968,0
21049,,Q116255763,Maja Ruznic,1983,0
21060,500782799,Q61999397,Ser Serpas,1995,0
21061,500782835,Q29446450,Carmen Winant,1983,0
21074,,Q20683904,Zoë Buckman,1985,0
21011,,Q123363957,Leslie Martinez,1985,0
20901,500345058,Q69448330,Jason Lazarus,1975,0
20900,,,eric fleischauer,1977,0
20983,,,Kyung-Me,1991,0
20532,500782830,Q110781678,Rose Salane,1992,0
21021,500001306,Q235063,Maya Lin,1959,0
20943,,Q4859183,Barbara Nessim,1939,0
21029,,Q28871233,Arthur Simms,1961,0
20933,500404209,Q24844389,Dorothy Antoinette LaSelle,1901,2002
20941,,,Mark Wilson,1943,0
20942,,Q7362232,Roman Verostko,1929,0
20946,500020843,Q325184,Siah Armajani,1939,2020
21312,500334793,Q20715407,Vivian Browne,1929,1993
20473,,Q29447304,Awilda Sterling-Duprey,1947,0
20914,,,Larva Labs,2005,0
21296,,,Toshiko Uchima,1918,2000
20618,,,Garvin Sierra Vega,1977,0
20287,500034483,Q20880123,Miyoko Ito,0,0
21212,,Q127328513,Oscar yi Hou,1998,0
21229,,Q106262255,Carrie Yamaoka,0,0
21230,,Q111945806,Reynaldo Rivera,0,0
21231,,Q28855064,Carla Williams,0,0
21075,,Q5026623,Camille Billops,1933,2019
21072,,Q106318016,Ruth Powers Ortlieb,1893,1982
21019,,Q28661842,César A. Martínez,1944,0
21066,500010828,Q1280593,Ron Cooper,1943,0
16991,,Q104237006,Andy Robert,1984,0
21408,,,Mark Armijo McKnight,1984,0
21289,,,Karen J. Revis,1961,0
21305,,Q62022480,Nanibah Chacon,1980,0
21234,,Q107719124,Dionne Lee,1988,0
21050,,Q77350356,P. Staff,1987,0
21285,,,LaToya M. Hobbs,1983,0
21227,500333532,Q8009745,William Gedney,1932,1989
20995,,Q24885108,Harry Tsuchidana,1932,0
21210,500371891,Q108028075,Roberto De Lamonica,1933,1995
20584,,,Gabriela Salazar,1981,0
20608,,,Neal Ambrose-Smith,1966,0
21043,500463847,Q77287951,B. Ingrid Olson,1987,0
21269,,Q105090611,Karsten Creightney,1976,0
18921,500335852,Q4883604,Belle Baranceanu,1902,1988
19968,500474376,Q28839817,Titus Kaphar,1976,0
21373,500475519,Q50379234,Jumana Manna,0,0
17420,500034450,Q20090332,Peter Bradley,0,0
21046,,Q116677409,Seba Calfuqueo,1991,0
21283,,,Deborah R. Grayson,1967,0
21291,,,Tanekeya Word,1983,0
20400,500126429,Q7301664,Rebecca Belmore,1960,0
21183,,Q5341883,Edward Biberman,1904,1986
21288,,,Althea Murphy-Price,1979,0
21216,500348876,Q18421557,Joseph Sterling,1936,2010
21290,,,Stephanie M. Santana,1984,0
21359,500781412,Q97190987,Wook-Kyung Choi,1940,1985
21253,500196042,Q7313016,Renée Stout,1958,0
10284,500126014,Q329092,Kehinde Wiley,1977,0
21314,500118194,Q19842101,Rafael Soriano,1920,2015
20877,,,Amalia Mesa-Bains,1943,1943
21576,,,Maya Man,1996,0
21575,,Q55455463,Ashley Zelinskie,1986,0
21637,,,Sawad Brooks,0,0
8560,500476100,Q63230319,Martha Jane Pettway,1898,2003
20762,,,Christopher Harris,1962,0
16717,,,Constantina Zavitsanos,1977,0
19616,,,Steven Fragale,1984,0
21047,,,Lotus L. Kang,1985,0
20993,500196202,Q1901598,Rigoberto Torres,1960,0
21390,,,Donna Huanca,1980,0
21516,,Q123708008,Tidawhitney Lek,1992,0
20371,500342964,Q7709003,Thaddeus Mosley,1926,0
21554,500098132,Q540866,Jules Engel,1909,2003
21549,,,Carlo Vitale,0,0
21555,,Q117860106,cameron clayborn,1992,0
13392,500330200,Q29035350,Julie Becker,1972,2016
21275,,Q19879231,Danielle Orchard,1985,0
21209,,Q65051503,Eldren Bailey,"",""
21469,,Q118541427,Karon Davis,1977,0
21556,500127053,Q7847717,Truman Lowe,1944,2019
21564,500349004,Q6388257,Ken Ohara,0,0
21498,,Q109282298,Issy Wood,1993,0
21428,,Q65030035,Doron Langberg,1985,0
20275,,,Piliāmo‘o,1989,0
21535,,Q123347356,Christian Walker,1953,2003
21509,,,Raque Ford,1986,0
20959,500127466,Q5505013,Fritz Scholder,1937,2005
21570,,,Rafik Greiss,0,0
21618,,,Emma Safir,0,0
21513,,,Young Chung,1972,0
21599,,Q5232007,David Driskell,1931,2020
21614,,,Agosto Machado,0,0
21466,,,Sasha Gordon,1998,1998
21532,,Q4762240,Angel Otero,1981,0
21530,,Q20631037,Frank Benson,1976,0
21711,,,INFANT,0,0
13563,,Q4969141,Gunvor Nelson,1931,2025
21565,,,Zilia Sánchez,0,0
21635,,,Patrice Aphrodite Helmar,0,0
19917,500334134,Q6837131,Michelle Lopez,1970,0
21632,,,Gonzalo Reyes Rodriguez,0,0
21639,,Q55649612,Gretchen Andrew,1988,0
21548,,Q65029314,Nate Lewis,1985,0
20579,500095431,Q7143903,Pat Passlof,1928,2011
21573,500057302,Q64667031,René Santos,1954,1986
21628,,Q466654,Pacita Abad,1946,2004
2843,500329381,Q28924299,Yong Soon Min,0,0
21562,500387743,Q19998250,Daniel Canogar,1964,0
21685,500050198,Q6774151,Marta Minujín,1943,0
21609,500037077,Q61746879,Mark Ruwedel,1954,0
21775,,,Frank WANG Yefeng,1984,0
